Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Trade_PnL,Price_PnL,20d_Price_Vol,Std_PnL
fbb9_SB1Com_1,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1980-02-01,1980-02-07,44.64,44.85,1239560.0,25.0,1836.8000000000102,0.21000000000000085,0.7772326075994184,0.2701893846793337
fbb9_BO1Com_1,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1980-02-05,1980-02-11,57.68,57.45,4720560.0,136.0,-20153.999999999724,-0.22999999999999687,0.35201076538561793,-0.6533891079951442
fbb9_FC1Com_1,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1980-02-07,1980-02-13,203.6,204.625,5501250.0,54.0,28225.000000000153,1.0250000000000057,0.9478195197954431,1.0814295112019001
fbb9_SB1Com_2,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1980-02-11,1980-02-19,48.86,47.7,1159312.0,22.0,-10337.59999999993,-1.1599999999999966,0.9596681169742192,-1.20875121251023
fbb9_KC1Com_1,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1980-02-26,1980-03-03,363.68,369.28,3940773.75,29.0,66742.49999999959,5.599999999999966,1.7344171628350615,3.228750337575223
fbb9_KC1Com_2,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1980-03-04,1980-03-10,373.04,374.49,4292879.999999999,31.0,14002.49999999984,1.4499999999999886,1.7949502265493218,0.8078218429418635
fbb9_C1Comd_1,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-04-10,1980-04-16,1081.5625,1080.3125,9835653.125,181.0,-10862.5,-1.25,2.831304097891437,-0.4414926679655905
fbb9_US1Com_1,US LONG BOND(CBT),fi-us,US1 Comdty,1980-04-11,1980-04-17,-50.625,-47.71875,-5654375.0,109.0,330187.5,2.90625,1.097531058486322,2.6479888450794298
fbb9_SB1Com_3,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1980-05-02,1980-05-08,48.42,51.41,1220251.2,23.0,81849.59999999986,2.989999999999995,0.8191259783580637,3.650232173069939
fbb9_US1Com_2,US LONG BOND(CBT),fi-us,US1 Comdty,1980-05-05,1980-05-09,-43.84375,-44.09375,-5262031.25,119.0,-33781.25,-0.25,0.9733430484505996,-0.2568467514079013
fbb9_SM1Com_1,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-05-06,1980-05-12,-442.2,-446.7,-5648640.0,128.0,-62919.99999999999,-4.5,1.857304215083897,-2.4228664122192436
fbb9_KC1Com_3,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1980-05-12,1980-05-16,376.91,380.25,4529280.0,32.0,42243.74999999968,3.339999999999975,1.9211572033542725,1.738535500462145
fbb9_SB1Com_4,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1980-05-12,1980-05-16,54.75,54.93,1371720.0,23.0,3583.9999999999964,0.17999999999999972,0.8889762000247973,0.20248011138541028
fbb9_BO1Com_2,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1980-05-22,1980-05-29,54.18,53.57,4647456.0,144.0,-55001.999999999956,-0.6099999999999994,0.2986901228257885,-2.0422503236097396
fbb9_SB1Com_5,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1980-05-27,1980-06-02,58.32,54.57,1032192.0,16.0,-71108.79999999999,-3.75,1.3107490827365618,-2.8609594691997096
fbb9_GC1Com_1,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1980-06-02,1980-06-06,1746.6,1786.1,18113550.0,105.0,389700.0,39.5,8.271757593414499,4.775285004900004
fbb9_GC1Com_2,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1980-06-09,1980-06-13,1803.6,1783.1,17325170.0,97.0,-205300.0,-20.5,10.360552718440209,-1.9786589149354084
fbb9_US1Com_3,US LONG BOND(CBT),fi-us,US1 Comdty,1980-06-09,1980-06-13,-41.03125,-38.46875,-4702500.0,114.0,316968.75,2.5625,1.1376967639969848,2.2523576414134823
fbb9_US1Com_4,US LONG BOND(CBT),fi-us,US1 Comdty,1980-06-16,1980-06-20,-38.4375,-38.71875,-4808593.75,125.0,-31937.5,-0.28125,1.0514860646147188,-0.2674785805202796
fbb9_FC1Com_2,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1980-06-18,1980-06-24,189.7,191.4,4925700.0,52.0,42262.50000000046,1.700000000000017,0.9587066397249104,1.7732223075953788
fbb9_BO1Com_3,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1980-06-24,1980-06-30,54.64,55.94,5085240.0,155.0,129371.99999999971,1.2999999999999972,0.26303091673393597,4.942384781766882
fbb9_SM1Com_2,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-06-24,1980-06-30,-444.3,-439.4,-8890000.0,200.0,99450.00000000071,4.900000000000034,1.0791200118615163,4.54073684681964
